aX,aY,aZ,gX,gY,gZ
0.13,-0.17,1.14,0.98,-14.16,-1.46
0.14,-0.20,1.12,-0.49,-11.35,-1.28
0.15,-0.20,1.12,-1.83,-10.80,0.92
0.15,-0.18,1.13,-3.85,-10.86,3.60
0.16,-0.17,1.16,-4.76,-11.41,4.46
0.16,-0.15,1.21,-4.33,-12.15,4.82
0.16,-0.13,1.27,-2.44,-12.63,4.33
0.15,-0.17,1.31,-0.92,-11.78,1.95
0.16,-0.20,1.31,-0.61,-8.85,0.55
0.15,-0.21,1.31,-1.28,-6.84,1.34
0.15,-0.23,1.34,-2.69,-5.74,2.38
0.15,-0.24,1.35,-3.42,-2.56,3.78
0.15,-0.24,1.32,-3.66,1.83,5.62
0.15,-0.21,1.30,-3.17,4.46,7.87
0.14,-0.18,1.30,-2.14,6.10,8.97
0.14,-0.14,1.33,-1.16,7.14,9.52
0.14,-0.15,1.34,0.79,9.89,8.30
0.14,-0.18,1.29,2.08,13.67,7.20
0.13,-0.18,1.25,2.87,15.93,7.32
0.13,-0.15,1.24,2.75,15.93,7.93
0.13,-0.18,1.25,2.99,15.63,6.53
0.13,-0.21,1.25,2.69,16.60,6.35
0.13,-0.20,1.24,2.20,18.07,8.06
0.13,-0.19,1.20,0.98,20.26,9.83
0.13,-0.16,1.18,0.37,20.87,11.11
0.14,-0.14,1.20,1.46,19.41,11.60
0.14,-0.15,1.22,1.28,19.23,11.54
0.13,-0.14,1.22,2.75,20.32,12.15
0.13,-0.12,1.22,4.52,21.06,13.00
0.13,-0.11,1.24,3.91,21.67,12.82
0.13,-0.13,1.26,2.56,24.29,11.84
0.13,-0.14,1.24,0.85,28.56,11.47
0.13,-0.12,1.21,-0.43,32.53,12.57
0.13,-0.08,1.18,-0.67,34.85,13.49
0.12,-0.09,1.15,-1.40,35.89,12.27
0.13,-0.07,1.16,-1.22,35.77,10.93
0.13,-0.07,1.13,0.31,36.74,9.89
0.14,-0.09,1.06,0.85,38.88,8.06
0.14,-0.11,1.04,2.20,37.48,7.45
0.15,-0.08,1.08,5.25,34.00,8.42
0.14,-0.06,1.12,6.16,32.84,8.91
0.14,-0.10,1.17,5.49,33.81,7.69
0.14,-0.12,1.17,4.76,36.87,7.45
0.14,-0.08,1.09,3.91,41.99,9.22
0.15,-0.07,1.02,2.87,44.25,9.58
0.15,-0.08,1.00,3.17,42.54,8.42
0.15,-0.06,1.01,4.46,40.47,7.93
0.16,-0.04,1.01,5.80,39.25,7.32
0.15,-0.08,1.00,5.86,38.94,4.82
0.16,-0.12,0.98,6.04,39.37,2.75
0.17,-0.13,0.96,5.80,39.25,3.23
0.17,-0.13,0.94,5.13,38.33,4.58
0.18,-0.13,0.91,4.46,37.96,5.43
0.19,-0.14,0.91,5.80,36.32,6.16
0.18,-0.12,0.92,6.65,34.67,7.87
0.18,-0.09,0.95,6.84,33.57,8.97
0.19,-0.08,0.98,7.26,32.84,8.24
0.20,-0.09,0.96,7.32,35.64,6.84
0.20,-0.08,0.90,8.12,38.09,6.04
0.21,-0.09,0.86,8.12,37.96,5.00
0.22,-0.08,0.84,8.06,36.01,4.15
0.22,-0.10,0.78,9.34,34.91,2.81
0.23,-0.16,0.77,10.62,31.98,0.85
0.22,-0.18,0.83,12.63,27.47,1.89
0.23,-0.15,0.92,13.00,25.88,4.82
0.23,-0.12,0.95,13.85,27.95,6.23
0.23,-0.12,0.87,14.04,33.39,5.74
0.25,-0.13,0.80,14.83,36.19,4.52
0.26,-0.12,0.74,16.24,35.46,4.27
0.28,-0.12,0.67,16.54,36.32,3.66
0.27,-0.16,0.62,16.60,32.84,2.69
0.27,-0.18,0.69,16.24,24.72,3.54
0.29,-0.17,0.78,17.15,19.10,5.37
0.29,-0.15,0.76,15.20,23.44,6.84
0.29,-0.13,0.72,12.57,26.12,8.06
0.30,-0.08,0.74,11.96,23.93,8.73
0.30,-0.11,0.74,8.79,25.09,6.47
0.32,-0.15,0.70,5.74,26.73,3.91
0.33,-0.15,0.63,3.30,27.04,4.70
0.34,-0.13,0.58,0.06,24.96,5.74
0.34,-0.09,0.59,-1.65,20.32,6.47
0.34,-0.10,0.63,-1.34,15.87,4.58
0.35,-0.14,0.72,0.67,12.08,2.14
0.36,-0.14,0.74,3.72,12.45,2.44
0.36,-0.13,0.69,5.31,16.24,3.60
0.37,-0.10,0.70,6.10,16.17,4.15
0.37,-0.09,0.73,7.32,14.83,3.36
0.38,-0.15,0.69,5.49,17.40,0.55
0.38,-0.19,0.65,2.75,17.94,-0.55
0.37,-0.19,0.64,0.31,16.42,1.22
0.38,-0.18,0.63,-0.12,14.83,2.62
